"<3880
42;202615;TREMMEL Anton;1994;GER;55.42;(36);Nordica
33;380361;RODES Istok;1996;CRO;55.45;(37);Atomic
53;6532163;SEYMOUR Jett;1998;USA;55.51;(38);
34;512138;SIMONET Sandro;1995;SUI;55.51;(38);Rossignol
57;202908;HIMMELSBACH Fabian;1999;GER;55.62;(40);Rossignol
66;202485;KETTERER David;1993;GER;55.65;(41);Atomic
50;502433;HANSSON William;2001;SWE;55.71;(42);Rossignol
59;512120;von GRUENIGEN Noel;1995;SUI;55.78;(43);Fischer
SUN 17 JAN 2021 / Flachau (AUT) / 0109________________________________________________________________________________________________________________________Page 1/2
Data Processing by LONGINES______________________________________________www.fis-ski.com_________________________________________________________LONGINES Timing
Generation date : SUN 17 JAN 2021	Time : 14:46	Document: C73C 1.0
<3880
Audi
FIS Ski World Cup
AUDI FIS SKI WORLD CUP 2020/21
__________Flachau (AUT)________
6th Men's Slalom
OFFICIAL RESULTS
LONGINES
SUN 17 JAN 2021
Start Time 13:45
Number of Competitors: 69, Number of NSAs: 21
applied: 0.00
Rank;Bib;"FIS
Code";Name;YB;"NSA
Code";Run 1;;Run 2;Total;Race;
;;;;;;;;;;"Diff.
Points";Ski
;;;;;;Time;Rank;Time Rank;;;
;46;6532592;RITCHIE Benjamin;2000;USA;55.90;(44);;;;Dynastar
;51;6190497;LETITRE Theo;1997;FRA;55.91;(45);;;;Rossignol
;64;60256;VERBEKE Tom;1997;BEL;55.95;(46);;;;
;60;380377;KOLEGA Samuel;1999;CRO;56.01;(47);;;;Rossignol
;41;6291574;SALA Tommaso;1995;ITA;56.04;(48);;;;Dynastar
;69;501873;LUNDBAECK Gustav;1993;SWE;56.21;(49);;;;Voelkl
;40;6291631;LIBERATORE Federico;1995;ITA;56.24;(50);;;;Voelkl
;38;191459;LIZEROUX Julien;1979;FRA;56.29;(51);;;;Salomon
;58;380334;VIDOVIC Matej;1993;CRO;56.47;(52);;;;Head
;63;6531160;LEEVER Alex;1995;USA;56.55;(53);;;;Fischer
;48;491853;del CAMPO Juan;1994;ESP;56.55;(53);;;;Nordica
;47;6531936;WINTERS Luke;1997;USA;56.63;(55);;;;Rossignol
;62;390044;LAINE Tormis;2000;EST;57.33;(56);;;;Kaestle
;61;104488;FOURNIER Simon;1997;CAN;57.69;(57);;;;Rossignol
;67;320389;HONG Dongkwan;1995;KOR;59.48;(58);;;;
DID NOT FINISH RUN 1: 11 competitors
4;6190403;NOEL Clement;1997;FRA;Dynastar
7;202451;STRASSER Linus;1992;GER;Rossignol
19;53889;HIRSCHBUEHL Christian;1990;AUT;Rossignol
32;60253;MARCHANT Armand;1997;BEL;Salomon
36;202520;HOLZMANN Sebastian;1993;GER;Rossignol
37;421860;NORDBOTTEN Jonathan;1989;NOR;Head
44;320266;JUNG Donghyun;1988;KOR;Rossignol
52;291318;TONETTI Riccardo;1989;ITA;Blizzard
54;561313;DVORNIK Aljaz;1995;SLO;Atomic
55;150644;KRYZL Krystof;1986;CZE;Atomic
65;221223;MAJOR Billy;1996;GBR;Fischer
Jury;;;Technical Data;;
FIS Technical Delegate;GSODAM Thomas;AUT;Course Name;;FIS Hermann Maier Weltcupstrecke
Referee;WALDNER Markus;FIS;Start Altitude;;1160m
Assistant Referee;COUDER Emmanuel;FIS;Finish Altitude;;960m
Chief of Race;TRANINGER Martin;AUT;Vertical Drop;;200m
;;;Homologation Number;;13835/11/20
Race Information Run 1;;;Race Information Run 2;;
Course Setter;JORIS Matteo;SUI;Course Setter;BRUN Loic	FRA;
Gates/Turning Gates;69/67;;Gates/Turning Gates;69/67;
Start Time;10:30;;Start Time;13:45;
Forerunners:;;;;;;
Run 1:;F1 - KOGLER Tobias;AUT;F2 - ZEHENTNER David;AUT;F3 - KURZ Niklas;AUT
Run 2:;F1 - KOGLER Tobias;AUT;F2 - ZEHENTNER David;AUT;F3 - KURZ Niklas;AUT
Conditions on course:;;;;;;
Run 1;MOSTLY CLOUDY;Snow:HARD;Temperature - Start:;-9°C;Temperature - Finish:;-8°C
Run 2;MOSTLY CLOUDY;Snow:HARD;Temperature - Start:;-9°C;Temperature - Finish:;-8°C
Legend:
YB Year of Birth
SUN 17 JAN 2021 / Flachau (AUT) / 0109________________________________________________________________________________________________________________________Page 2/2
Data Processing by LONGINES______________________________________________www.fis-ski.com_________________________________________________________LONGINES Timing
Generation date : SUN 17 JAN 2021	Time : 14:46	Document: C73C 1.0
